title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews_count,recent_reviews_info,recent_reviews_percentage,recent_reviews_summary,all_reviews_count,all_reviews_info,all_reviews_percentage,all_reviews_summary,all_reviews,recent_reviews
Project Unknown,PsychoRavens,Nightmare Studios,"12 Jul, 2024",127,"[""Early Access"", ""Horror"", ""Online Co-Op"", ""Multiplayer"", ""Psychological Horror"", ""Co-op"", ""Survival Horror"", ""Dark"", ""First-Person"", ""Investigation"", ""Supernatural"", ""Mystery"", ""Tactical"", ""Thriller"", ""Difficult"", ""Demons"", ""Indie"", ""Detective"", ""3D"", ""Action""]","PROJECT UNKNOWN is a 1-4 online co-op horror game with unique playable characters and special abilities. Exorcise different ghosts, utilize a variety of tools, and immerse yourself in an experience full of horrifying visuals and complex mechanics.",90999,22,- 81% of the 22 user reviews in the last 30 days are positive.,81,Very Positive,193,- 84% of the 193 user reviews for this game are positive.,84,Very Positive,,
Deceit,World Makers,World Makers,"3 Mar, 2017",2815,"[""PvP"", ""Multiplayer"", ""Horror"", ""Social Deduction"", ""Free to Play"", ""Choices Matter"", ""FPS"", ""Shooter"", ""First-Person"", ""Psychological Horror"", ""Strategy"", ""Funny"", ""Action"", ""Zombies"", ""Co-op"", ""Psychological"", ""Mystery"", ""Survival"", ""Survival Horror"", ""Atmospheric""]","Test your instincts at trust and deception in an action-filled, multiplayer first-person shooter. You wake up in unknown surroundings to the sound of the Game Master’s unfamiliar voice, surrounded by five others. A third of your group have been infected with a virus, but who will escape?",0,236,- 75% of the 236 user reviews in the last 30 days are positive.,75,Mostly Positive,"93,354","- 79% of the 93,354 user reviews for this game are positive.",79,Mostly Positive,,
Euro Truck Simulator 2 - Heavy Cargo Pack,SCS Software,SCS Software,"12 May, 2017",2745,"[""Simulation"", ""Indie"", ""Driving"", ""Open World"", ""Multiplayer"", ""Singleplayer"", ""Moddable"", ""Realistic"", ""Free to Play"", ""Casual"", ""Online Co-Op"", ""Atmospheric""]",Description not found,44499,15,- 80% of the 15 user reviews in the last 30 days are positive.,80,Very Positive,"2,333","- 88% of the 2,333 user reviews for this game are positive.",88,Very Positive,,
Fallen Aces,Trey Powell,New Blood Interactive,"14 Jun, 2024",155,"[""Early Access"", ""Immersive Sim"", ""FPS"", ""Noir"", ""Comic Book"", ""Stealth"", ""Action"", ""Retro"", ""Shooter"", ""2D"", ""2.5D"", ""Violent"", ""Singleplayer"", ""Hand-drawn"", ""Old School"", ""Blood"", ""Arena Shooter"", ""Level Editor"", ""Cartoon"", ""Fast-Paced""]","The A.C.E.S, watchful guardians of Switchblade City, are being taken down, one by one. Now it's up to one man, with two fists, to get to the bottom of it all. Fallen Aces is a crime noir FPS that plays right out of the '90s and looks like it's right outta the comics.",114999,82,- 97% of the 82 user reviews in the last 30 days are positive.,97,Very Positive,"4,409","- 97% of the 4,409 user reviews for this game are positive.",97,Overwhelmingly Positive,,
Snezhinka:Sentinel Girls2,hinyari9,hinyari9,"26 Aug, 2024",82,"[""Anime"", ""Pixel Graphics"", ""Cute"", ""Twin Stick Shooter"", ""Action Roguelike"", ""Bullet Hell"", ""Roguelike"", ""Roguelite"", ""Shooter"", ""Multiple Endings"", ""2D"", ""Female Protagonist"", ""Story Rich"", ""Dystopian"", ""Casual"", ""Indie"", ""Character Customization"", ""Controller"", ""Side Scroller"", ""Action""]",A fast-paced shooter with simple controls. Enhance your character by purchasing cards and hold the line against waves of hostile mechs as an employee of a private military company.,74000,54,- 94% of the 54 user reviews in the last 30 days are positive.,94,Very Positive,"1,391","- 96% of the 1,391 user reviews for this game are positive.",96,Overwhelmingly Positive,,
Brawlhalla - All Legends (Current and Future),Blue Mammoth Games,Ubisoft,"3 Nov, 2015",3301,"[""Free to Play"", ""Action"", ""Indie"", ""Fighting"", ""Multiplayer"", ""2D Fighter"", ""Co-op"", ""Platformer""]",Description not found,0,375,- 84% of the 375 user reviews for this game are positive.,84,Very Positive,375,- 84% of the 375 user reviews for this game are positive.,84,Very Positive,,
Thief Simulator,Noble Muffins,PlayWay S.A.,"9 Nov, 2018",2199,"[""Simulation"", ""Stealth"", ""Singleplayer"", ""Crime"", ""First-Person"", ""Open World"", ""Adventure"", ""Action"", ""Heist"", ""Indie"", ""Sandbox"", ""Funny"", ""Realistic"", ""Exploration"", ""FPS"", ""RPG"", ""Silent Protagonist"", ""Atmospheric"", ""Immersive Sim"", ""Casual""]","Become the best thief. Gather intel, steal things and sell them to buy hi-tech equipment. Do everything that a real thief does.",165999,446,- 90% of the 446 user reviews in the last 30 days are positive.,90,Very Positive,"30,725","- 88% of the 30,725 user reviews for this game are positive.",88,Very Positive,,
DISTRAINT 2,Jesse Makkonen,Jesse Makkonen,"13 Nov, 2018",2195,"[""Psychological Horror"", ""Horror"", ""Story Rich"", ""Atmospheric"", ""Singleplayer"", ""Side Scroller"", ""Point & Click"", ""Walking Simulator"", ""2D"", ""Pixel Graphics"", ""Adventure"", ""Surreal"", ""Linear"", ""Indie"", ""Narration"", ""Stylized"", ""Emotional"", ""Minimalist"", ""Cute"", ""Dark Humor""]","You are Price, a man who sold his humanity to get a partnership from a leading company: McDade, Bruton & Moore. DISTRAINT 2 follows on from the events of the first game. It's a sinister tale about restoring hope and finding your purpose.",82499,53,- 98% of the 53 user reviews in the last 30 days are positive.,98,Very Positive,"3,252","- 96% of the 3,252 user reviews for this game are positive.",96,Overwhelmingly Positive,,
SkyBrew: Entropic Strategist,ATRIC Games,ATRIC Games,"8 Oct, 2024",39,"[""Simulation"", ""Strategy"", ""Pixel Graphics"", ""Building"", ""Base Building"", ""Cooking"", ""Card Game"", ""Management"", ""Resource Management"", ""Indie"", ""2D"", ""Shop Keeper"", ""Singleplayer"", ""Story Rich"", ""Sandbox"", ""Funny"", ""Time Management"", ""Top-Down"", ""Open World"", ""Early Access""]","Experience entrepreneurship in a floating cloud cafe. Manage your flying cafe, customize construction, train staff, handle random events, and uncover the secrets of the commercial empire, growing from a small shop to the sky's brightest star.",152999,117,- 77% of the 117 user reviews in the last 30 days are positive.,77,Mostly Positive,538,- 82% of the 538 user reviews for this game are positive.,82,Very Positive,,
Hell Let Loose -  Operation Lüttich Units,Team17,Team17,"4 Jul, 2024",135,"[""Action"", ""Indie"", ""Massively Multiplayer"", ""Simulation"", ""Strategy"", ""Gore"", ""Violent""]",Description not found,139999,71,- 47% of the 71 user reviews for this game are positive.,47,Mixed,71,- 47% of the 71 user reviews for this game are positive.,47,Mixed,,
NGU IDLE,4G,4G,"1 Oct, 2019",1873,"[""Free to Play"", ""Idler"", ""Indie"", ""Clicker"", ""Adventure"", ""Funny"", ""Simulation"", ""RPG"", ""Singleplayer"", ""Casual"", ""Psychological Horror"", ""Story Rich""]","NGU Idle is a Free To Play Idle game that's full of weird humor, tons of upgrades and hundreds of hours of content! Try out NGU Idle today and experience the joy of Numbers Going Up!",0,77,- 98% of the 77 user reviews in the last 30 days are positive.,98,Very Positive,"11,559","- 96% of the 11,559 user reviews for this game are positive.",96,Overwhelmingly Positive,,
Paleo Pines,Italic Pig,Maximum Entertainment,"26 Sep, 2023",417,"[""Dinosaurs"", ""Farming Sim"", ""Exploration"", ""Relaxing"", ""Indie"", ""Casual"", ""Simulation"", ""Cute"", ""Singleplayer"", ""Colorful"", ""Creature Collector"", ""Open World"", ""Life Sim"", ""3D"", ""Agriculture"", ""Family Friendly"", ""Funny"", ""Character Customization"", ""Controller"", ""Adventure""]","Welcome to Paleo Pines, a charming island known for its friendly dinosaurs, quirky townsfolk, and mysterious past. Befriend dinos and enlist their help to fix up your ranch and farm crops to create your cozy dino sanctuary! Then set out with your companion, Lucky, to uncover the island’s secrets.",230398,46,- 80% of the 46 user reviews in the last 30 days are positive.,80,Very Positive,"1,477","- 87% of the 1,477 user reviews for this game are positive.",87,Very Positive,,
Car Manufacture,STEREO GAMES S.A.,PlayWay S.A.,"1 Aug, 2024",107,"[""Early Access"", ""Automation"", ""Automobile Sim"", ""Building"", ""Retro"", ""Economy"", ""Time Management"", ""Sandbox"", ""Management"", ""Strategy"", ""3D"", ""Funny"", ""Relaxing"", ""Historical"", ""Simulation"", ""Realistic"", ""Family Friendly"", ""Atmospheric"", ""Old School"", ""Resource Management""]","Car Manufacture is an automotive tycoon game. Start in the beginning of the XX century and create thriving business. Build cars, manage people, expand your plant and research new technology. Make tons of money and stay on top.",165999,60,- 68% of the 60 user reviews in the last 30 days are positive.,68,Mixed,759,- 76% of the 759 user reviews for this game are positive.,76,Mostly Positive,,
Gas Station Simulator - Tidal Wave DLC,DRAGO entertainment,DRAGO entertainment,"21 Mar, 2024",240,"[""Simulation"", ""Indie"", ""Economy"", ""Building"", ""Singleplayer"", ""Multiplayer"", ""Base Building"", ""Realistic"", ""First-Person"", ""Management"", ""Relaxing"", ""Open World"", ""Crafting"", ""Casual"", ""Funny"", ""Design & Illustration"", ""Family Friendly"", ""Memes"", ""Destruction"", ""Choices Matter""]",Description not found,86950,127,- 45% of the 127 user reviews for this game are positive.,45,Mixed,127,- 45% of the 127 user reviews for this game are positive.,45,Mixed,,
Below the Stone,Strollart,Apogee Entertainment,"17 Nov, 2023",365,"[""Early Access"", ""Dwarf"", ""Exploration"", ""Mining"", ""Roguelike"", ""Pixel Graphics"", ""Action Roguelike"", ""Dungeon Crawler"", ""Roguelite"", ""Underground"", ""Crafting"", ""Top-Down"", ""Action"", ""Fantasy"", ""Procedural Generation"", ""Adventure"", ""Combat"", ""Retro"", ""Resource Management"", ""Action RPG""]",Below the Stone is an extraction roguelike about dwarves on the quest for the deepest depths. A place where each and every descent will lead to new adventures -- and where only the most determined dwarves with many lost lives will be rewarded by the hidden world lying below the stone.,108999,10,- 80% of the 10 user reviews in the last 30 days are positive.,80,Very Positive,355,- 83% of the 355 user reviews for this game are positive.,83,Very Positive,,
Aerofly FS 4 Flight Simulator,IPACS,IPACS,"4 Jul, 2022",866,"[""Flight"", ""Racing"", ""Exploration"", ""Simulation"", ""Immersive Sim"", ""VR"", ""Action"", ""Sports"", ""Physics"", ""3D"", ""3D Vision"", ""First-Person"", ""Open World"", ""Third Person"", ""Realistic"", ""Indie"", ""Singleplayer""]","We promise you will feel like a pilot flying airliners, helicopters, fighters, gliders, historical and aerobatic aircraft in a photorealistic world! Over 10,000 real world flights, highly detailed cockpits and scenery are awaiting you.",249999,27,- 81% of the 27 user reviews in the last 30 days are positive.,81,Very Positive,660,- 87% of the 660 user reviews for this game are positive.,87,Very Positive,,
WARNO - Early Access Pack,Eugen Systems,Eugen Systems,"22 May, 2024",178,"[""Strategy"", ""Action"", ""Indie"", ""Simulation""]",Description not found,119660,140,- 78% of the 140 user reviews for this game are positive.,78,Mostly Positive,140,- 78% of the 140 user reviews for this game are positive.,78,Mostly Positive,,
Project Wingman,Sector D2,Sector D2,"1 Dec, 2020",1446,"[""Flight"", ""Action"", ""Jet"", ""War"", ""Indie"", ""Military"", ""Singleplayer"", ""Arcade"", ""Simulation"", ""VR"", ""Great Soundtrack"", ""Controller"", ""Shooter"", ""Story Rich"", ""Sci-fi"", ""First-Person"", ""Third Person"", ""Epic"", ""Realistic"", ""Multiplayer""]",Project Wingman is a flight action game that lets you take the seat of advanced fighter jets and become a true ace. Fight in various missions and gamemodes ranging from intense aerial dogfights to large scale ground assault in an alternate scorched earth setting.,119999,112,- 91% of the 112 user reviews in the last 30 days are positive.,91,Very Positive,"14,306","- 93% of the 14,306 user reviews for this game are positive.",93,Very Positive,,
Day of Dragons,Beawesome Games,Beawesome Games,"4 Dec, 2019",1809,"[""Early Access"", ""Dragons"", ""Survival"", ""Multiplayer"", ""Massively Multiplayer"", ""Sandbox"", ""PvE"", ""Combat"", ""Open World"", ""PvP"", ""Fantasy"", ""RPG"", ""MMORPG"", ""Realistic"", ""Third Person"", ""Exploration"", ""First-Person"", ""Perma Death"", ""Immersive Sim"", ""Simulation""]","Day of Dragons is an online creature survival game set in a large, beautiful, sandbox open world with multiple biomes and distinct creatures. Rule the world as one of several dragon species, or play as an elemental.",165999,57,- 52% of the 57 user reviews in the last 30 days are positive.,52,Mixed,"5,510","- 70% of the 5,510 user reviews for this game are positive.",70,Mostly Positive,,
Fears to Fathom - Norwood Hitchhike,Rayll,Rayll,"6 Jan, 2022",1045,"[""Psychological Horror"", ""Horror"", ""Atmospheric"", ""Retro"", ""Thriller"", ""Story Rich"", ""Dark"", ""Walking Simulator"", ""Narration"", ""Exploration"", ""Adventure"", ""Conversation"", ""Driving"", ""Episodic"", ""Crime"", ""Casual"", ""Singleplayer"", ""Psychological"", ""Perma Death"", ""Noir""]","Holly Gardner, a 19 year old on an interstate drive experiences unusual happenings that leads to an unplanned stay at a motel, little did she know what was transpiring down in Norwood Valley.",47499,81,- 86% of the 81 user reviews in the last 30 days are positive.,86,Very Positive,"2,021","- 88% of the 2,021 user reviews for this game are positive.",88,Very Positive,,
My Garage,Viking Game Studio,Viking Game Studio,"10 Aug, 2021",1194,"[""Early Access"", ""Simulation"", ""Automobile Sim"", ""Realistic"", ""Racing"", ""Open World"", ""Sandbox"", ""First-Person"", ""Singleplayer"", ""Motorbike"", ""Exploration"", ""Physics"", ""3D"", ""Multiplayer"", ""Trading"", ""Driving"", ""Building"", ""Online Co-Op"", ""Immersive Sim"", ""Adventure""]","MY GARAGE is a car simulation game with main focus being simulating real car repair, maintenance and physics.",206999,68,- 89% of the 68 user reviews in the last 30 days are positive.,89,Very Positive,"2,442","- 91% of the 2,442 user reviews for this game are positive.",91,Very Positive,,
Prehistoric Kingdom,Blue Meridian,Crytivo,"27 Apr, 2022",934,"[""Dinosaurs"", ""Simulation"", ""Management"", ""Sandbox"", ""Building"", ""Singleplayer"", ""Strategy"", ""Resource Management"", ""3D"", ""Atmospheric"", ""Economy"", ""Education"", ""Early Access"", ""God Game"", ""Grand Strategy"", ""Sci-fi"", ""Science"", ""Indie"", ""RTS"", ""Adventure""]","Take control of limitless power in Prehistoric Kingdom to build, manage and grow the ultimate zoo for extinct animals.",139999,98,- 89% of the 98 user reviews in the last 30 days are positive.,89,Very Positive,"2,459","- 85% of the 2,459 user reviews for this game are positive.",85,Very Positive,,
月圆之夜 (Night of Full Moon),Giant Games,Giant Games,"26 Jul, 2019",1940,"[""Card Game"", ""Free to Play"", ""Strategy"", ""Deckbuilding"", ""Indie"", ""Card Battler"", ""Adventure"", ""Roguelite"", ""Singleplayer"", ""Roguelike Deckbuilder"", ""Roguelike"", ""Female Protagonist"", ""Turn-Based"", ""RPG""]","""Night of the Full Moon"" is a stand-alone roguelike card game. Take adventure into Black Forest. Random event, random plot leads to different endings.",0,80,- 53% of the 80 user reviews in the last 30 days are positive.,53,Mixed,"9,946","- 83% of the 9,946 user reviews for this game are positive.",83,Very Positive,,
OPERATOR,VECTOR INTERACTIVE,VECTOR INTERACTIVE,"1 Aug, 2023",473,"[""Early Access"", ""FPS"", ""Real Time Tactics"", ""War"", ""PvE"", ""Shooter"", ""Strategy"", ""Perma Death"", ""Gun Customization"", ""First-Person"", ""Realistic"", ""Action"", ""Simulation"", ""Tactical"", ""Combat"", ""Dark"", ""Co-op"", ""Multiplayer"", ""Gore"", ""Singleplayer""]","In OPERATOR, you will play as an elite ""Tier 1"" operator undergoing dangerous clandestine operations all over the globe. With a strategic, measured, and unforgiving style of gameplay. You are the tactical advantage, Good luck.",165999,103,- 87% of the 103 user reviews in the last 30 days are positive.,87,Very Positive,"2,005","- 77% of the 2,005 user reviews for this game are positive.",77,Mostly Positive,,
Wildfrost,Deadpan Games,Chucklefish,"12 Apr, 2023",584,"[""Card Battler"", ""Difficult"", ""Roguelike Deckbuilder"", ""Card Game"", ""Turn-Based Tactics"", ""Roguelite"", ""Roguelike"", ""Deckbuilding"", ""Singleplayer"", ""Turn-Based"", ""Unforgiving"", ""Perma Death"", ""Turn-Based Strategy"", ""Replay Value"", ""Procedural Generation"", ""Strategy"", ""Colorful"", ""Controller"", ""Fantasy"", ""Base Building""]","Take on the elements in Wildfrost, a tactical roguelike deckbuilder! Journey across a frozen tundra, collecting cards strong enough to banish the eternal winter…",165999,87,- 81% of the 87 user reviews in the last 30 days are positive.,81,Very Positive,"7,211","- 81% of the 7,211 user reviews for this game are positive.",81,Very Positive,,
WHAT THE CAR?,Triband,Triband,"9 Sep, 2024",68,"[""Funny"", ""Indie"", ""Physics"", ""Comedy"", ""Action-Adventure"", ""Racing"", ""Cute"", ""Adventure"", ""3D"", ""Colorful"", ""Parody"", ""Singleplayer"", ""Memes"", ""Level Editor"", ""Family Friendly"", ""Stylized"", ""3D Platformer"", ""Controller"", ""Experimental"", ""Action""]","An absurdly silly adventure full of racing, laughs, and unexpected surprises. Roll, sprint, jump, fly and sneeze your way to victory on the racetrack and beyond!",0,42,- 85% of the 42 user reviews in the last 30 days are positive.,85,Very Positive,314,- 84% of the 314 user reviews for this game are positive.,84,Very Positive,,
Parkitect,Texel Raptor,Texel Raptor,"29 Nov, 2018",2179,"[""Relaxing"", ""Level Editor"", ""Simulation"", ""Management"", ""Strategy"", ""Building"", ""Singleplayer"", ""Economy"", ""Retro"", ""Family Friendly"", ""Nostalgia"", ""Time Management"", ""Isometric"", ""City Builder"", ""Moddable"", ""Multiplayer"", ""Sandbox"", ""Casual"", ""Capitalism"", ""Co-op""]",Parkitect is a business simulation game that charges you with the construction and management of theme parks! Bringing back the best of classic theme park games with many new features and content on top. Now supports online co-op with up to 8 players!,139999,52,- 90% of the 52 user reviews in the last 30 days are positive.,90,Very Positive,"6,121","- 94% of the 6,121 user reviews for this game are positive.",94,Very Positive,,
Escape Simulator: Magic DLC,Pine Studio,Pine Studio,"22 Feb, 2024",268,"[""Puzzle"", ""Adventure"", ""Co-op"", ""Escape Room"", ""Casual"", ""Multiplayer"", ""Indie"", ""Simulation"", ""First-Person"", ""Controller"", ""Mystery"", ""Family Friendly"", ""Singleplayer"", ""Online Co-Op"", ""Story Rich"", ""Point & Click"", ""Exploration"", ""Level Editor"", ""Investigation"", ""Walking Simulator""]",Description not found,50000,137,- 92% of the 137 user reviews for this game are positive.,92,Very Positive,137,- 92% of the 137 user reviews for this game are positive.,92,Very Positive,,
Curious Expedition 2,Maschinen-Mensch,Maschinen-Mensch,"28 Jan, 2021",1388,"[""Adventure"", ""Simulation"", ""Dynamic Narration"", ""Alternate History"", ""Hex Grid"", ""Exploration"", ""Roguelite"", ""Survival"", ""Dinosaurs"", ""Turn-Based"", ""Board Game"", ""Turn-Based Strategy"", ""Roguelike"", ""RPG"", ""Strategy"", ""Lovecraftian"", ""Comic Book"", ""Story Rich"", ""Procedural Generation"", ""Turn-Based Combat""]",Curious Expedition 2 is a turn-based narrative roguelike set in a reimagined version of the late 19th century that uses procedural gameplay and story elements to create completely unique and epic adventures every time you play.,108999,24,- 91% of the 24 user reviews in the last 30 days are positive.,91,Very Positive,"3,430","- 88% of the 3,430 user reviews for this game are positive.",88,Very Positive,,
Dungeon Antiqua,Shiromofu Factory,Shiromofu Factory,"9 Oct, 2024",38,"[""RPG"", ""JRPG"", ""Dungeon Crawler"", ""Hack and Slash"", ""2D"", ""Pixel Graphics"", ""1980s"", ""1990's"", ""Indie"", ""Procedural Generation"", ""Singleplayer""]","Dungeon Antiqua is a simple RPG inspired by the Wizardry and Final Fantasy games of the 1980s and 1990s, in which players traverse dungeons by repeatedly exploring and developing their characters.",65000,58,- 86% of the 58 user reviews in the last 30 days are positive.,86,Very Positive,172,- 88% of the 172 user reviews for this game are positive.,88,Very Positive,,
American Truck Simulator - Washington,SCS Software,SCS Software,"11 Jun, 2019",1985,"[""Simulation"", ""Indie"", ""Automobile Sim"", ""Open World"", ""Driving"", ""Realistic"", ""Singleplayer"", ""Relaxing"", ""Management"", ""Exploration"", ""First-Person"", ""Economy"", ""Casual""]",Description not found,109999,689,- 93% of the 689 user reviews for this game are positive.,93,Very Positive,689,- 93% of the 689 user reviews for this game are positive.,93,Very Positive,,
The Exit 8,KOTAKE CREATE,KOTAKE CREATE,"29 Nov, 2023",353,"[""Psychological Horror"", ""Walking Simulator"", ""Horror"", ""First-Person"", ""Exploration"", ""Puzzle"", ""Immersive Sim"", ""3D"", ""Atmospheric"", ""Surreal"", ""Funny"", ""Linear"", ""Realistic"", ""Simulation"", ""Controller"", ""Psychological"", ""Mystery"", ""Adventure"", ""Singleplayer"", ""Modern""]","You are trapped in an endless underground passageway. Observe your surroundings carefully to reach ""The Exit 8"".",37999,120,- 93% of the 120 user reviews in the last 30 days are positive.,93,Very Positive,"6,827","- 93% of the 6,827 user reviews for this game are positive.",93,Very Positive,,
GoreBox,Felix Filip,F²Games,"21 Jul, 2023",484,"[""Gore"", ""Sandbox"", ""Violent"", ""Physics"", ""FPS"", ""Shooter"", ""Stylized"", ""PvE"", ""First-Person"", ""Level Editor"", ""3D"", ""PvP"", ""Voxel"", ""Exploration"", ""Action"", ""Immersive Sim"", ""Relaxing"", ""Controller"", ""Colorful"", ""Atmospheric""]","GoreBox is a chaotic physics-driven sandbox where creativity meets destruction. Use the Reality Crusher to spawn, manipulate, and obliterate anything. Customize, battle with friends, roleplay, or face devious creatures. In this world, your imagination rules—and chaos is your playground!",74000,523,- 90% of the 523 user reviews in the last 30 days are positive.,90,Very Positive,"9,556","- 93% of the 9,556 user reviews for this game are positive.",93,Very Positive,,
There Is No Game: Wrong Dimension,Draw Me A Pixel,Draw Me A Pixel,"6 Aug, 2020",1563,"[""Indie"", ""Adventure"", ""Point & Click"", ""Puzzle"", ""Casual"", ""Pixel Graphics"", ""Funny"", ""Comedy"", ""Story Rich"", ""Singleplayer"", ""2D"", ""Narration"", ""Parody"", ""Romance"", ""Interactive Fiction"", ""Great Soundtrack"", ""Simulation"", ""Remake"", ""RPG"", ""Action""]","There is no game. So don't go messing things up by clicking everywhere. You don’t want to be kicked out of your video game world, do you? Of course not!",83999,110,- 98% of the 110 user reviews in the last 30 days are positive.,98,Overwhelmingly Positive,"20,657","- 97% of the 20,657 user reviews for this game are positive.",97,Overwhelmingly Positive,,
Mortal Online 2,Star Vault AB,Star Vault AB,"25 Jan, 2022",1026,"[""MMORPG"", ""Sandbox"", ""Open World"", ""PvP"", ""Character Customization"", ""RPG"", ""First-Person"", ""Exploration"", ""Swordplay"", ""Medieval"", ""Fantasy"", ""Magic"", ""Crafting"", ""Survival"", ""Adventure"", ""Old School"", ""Massively Multiplayer"", ""Combat"", ""Multiplayer"", ""Gore""]","A persistent sandbox world. No classes or levels. Train the skills you want for your own unique build. Player-driven trade, economy, and housing. Millions of crafting combinations. First-person immersive combat. Exploration. Bosses. Full loot, full PvP. The world of Nave is yours - who will you be?",169999,61,- 63% of the 61 user reviews in the last 30 days are positive.,63,Mixed,"9,839","- 60% of the 9,839 user reviews for this game are positive.",60,Mixed,,
Cyber Manhunt 2: New World - The Hacking Simulator,Aluba Studio,Spiral Up Games,"9 May, 2024",191,"[""Hacking"", ""Story Rich"", ""Dark Humor"", ""Dystopian"", ""Choices Matter"", ""Mystery"", ""Point & Click"", ""Simulation"", ""Clicker"", ""RPG"", ""Strategy"", ""Drama"", ""2D"", ""Casual"", ""Detective"", ""Word Game"", ""Singleplayer"", ""Puzzle"", ""Immersive Sim"", ""Early Access""]",Discover a digital realm shrouded in mystery. Sequel to an award-winning narrative driven hacking simulator puzzle game. Play as an AI assistant in a major corporation. Deploy intricate social engineering tactics and expose hidden truths in a world of ambition and high-tech deception.,130000,79,- 94% of the 79 user reviews in the last 30 days are positive.,94,Very Positive,"2,378","- 92% of the 2,378 user reviews for this game are positive.",92,Very Positive,,
The Banished Vault,Lunar Division,Bithell Games,"25 Jul, 2023",480,"[""Resource Management"", ""Base Building"", ""Procedural Generation"", ""Roguelite"", ""Building"", ""Strategy"", ""Dark"", ""Exploration"", ""Perma Death"", ""Dark Fantasy"", ""Gothic"", ""Aliens"", ""City Builder"", ""Transhumanism"", ""Space"", ""Board Game"", ""Tabletop"", ""Sci-fi"", ""Inventory Management"", ""Medieval""]","A strategy game of exploration, endurance, and space travel on an interstellar gothic monastery. Explore solar systems, harvest resources, construct outposts, and face hazards in the challenging universe of The Banished Vault.",206999,159,- 78% of the 159 user reviews for this game are positive.,78,Mostly Positive,159,- 78% of the 159 user reviews for this game are positive.,78,Mostly Positive,,
En Garde!,Fireplace Games,Fireplace Games,"16 Aug, 2023",458,"[""Swordplay"", ""Female Protagonist"", ""Spectacle fighter"", ""Comedy"", ""Cartoony"", ""Third Person"", ""Action"", ""Beat 'em up"", ""Action-Adventure"", ""Colorful"", ""Stylized"", ""Family Friendly"", ""Singleplayer"", ""3D"", ""Combat"", ""Funny"", ""Adventure"", ""Souls-like"", ""Physics"", ""Indie""]","En Garde! – the swashbuckler action game! Battle graceless guards and nefarious noblemen in fast-paced fights full of spectacle. Use the environment, your wit and your blade to teach them all a lesson!",165999,67,- 91% of the 67 user reviews in the last 30 days are positive.,91,Very Positive,"2,582","- 92% of the 2,582 user reviews for this game are positive.",92,Very Positive,,
Spaceflight Simulator,Team Curiosity ✦,Team Curiosity ✦,"17 Feb, 2022",1003,"[""Sandbox"", ""Space Sim"", ""Simulation"", ""Space"", ""2D"", ""Exploration"", ""Singleplayer"", ""Science"", ""Crafting"", ""Early Access"", ""Spaceships"", ""Physics"", ""Atmospheric"", ""Building"", ""Indie"", ""2.5D"", ""Realistic"", ""Open World"", ""Moddable"", ""Sci-fi""]","In Spaceflight Simulator, you will get to build your rockets, plan launches and flights, attempt landings, deploy payloads and explore new worlds.",130999,152,- 98% of the 152 user reviews in the last 30 days are positive.,98,Overwhelmingly Positive,"5,297","- 96% of the 5,297 user reviews for this game are positive.",96,Overwhelmingly Positive,,
A Dance of Fire and Ice - Neo Cosmos,7th Beat Games,7th Beat Games,"30 May, 2022",901,"[""Indie"", ""Rhythm"", ""Music""]",Description not found,39999,10,- 80% of the 10 user reviews in the last 30 days are positive.,80,Very Positive,"1,008","- 80% of the 1,008 user reviews for this game are positive.",80,Very Positive,,
Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,"27 Oct, 2015",3308,"[""RPG"", ""Turn-Based"", ""Co-op"", ""Adventure"", ""Fantasy"", ""Party-Based RPG"", ""Strategy"", ""Story Rich"", ""Turn-Based Combat"", ""Character Customization"", ""CRPG"", ""Open World"", ""Singleplayer"", ""Local Co-Op"", ""Isometric"", ""Multiplayer"", ""Indie"", ""Turn-Based Strategy"", ""Great Soundtrack"", ""Split Screen""]","Gather your party and get ready for the kick-ass new version of GameSpot's PC Game of the Year 2014. With hours of new content, new game modes, full voiceovers, split-screen multiplayer, and thousands of improvements, there's never been a better time to explore the epic world of Rivellon!",269999,128,- 90% of the 128 user reviews in the last 30 days are positive.,90,Very Positive,"22,378","- 89% of the 22,378 user reviews for this game are positive.",89,Very Positive,,
Taskmaster VR,Scallywag Arcade,Draw & Code,"19 Jun, 2024",150,"[""VR"", ""Funny"", ""Casual"", ""Choices Matter"", ""Simulation"", ""Sandbox"", ""Exploration"", ""Physics"", ""Time Management"", ""Puzzle"", ""Arcade"", ""First-Person"", ""3D"", ""Dark Humor"", ""Dynamic Narration"", ""Action"", ""Stylized"", ""Colorful"", ""Family Friendly"", ""Level Editor""]","Submit to the judgement of The Taskmaster in glorious virtual reality! The hit TV show comes to VR and YOU are the contestant. Step into the world of Taskmaster, endeavour to complete a menagerie of challenging and extraordinary tasks and get creative in how you solve them. Your time starts now!",206999,38,- 47% of the 38 user reviews for this game are positive.,47,Mixed,38,- 47% of the 38 user reviews for this game are positive.,47,Mixed,,
