title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews,all_reviews
Grunn,Sokpop Collective,Sokpop Collective,2024-10-04,16,"['Horror', 'Multiple Endings', 'Choices Matter', 'Simulation', 'Farming Sim', 'Adventure', 'Mystery', 'First-Person', 'Exploration', 'Investigation', 'Action-Adventure', '3D', 'Atmospheric', 'Casual', 'Indie', 'Psychological Horror', 'Story Rich', 'Singleplayer', 'Dark', 'Cinematic']","A gardener gets hired for maintenance work over the weekend. A simple task, but strangely some tools are missing…The owner of the garden isn't around, and their house is off-limits. Perhaps new tools can be found in the mysterious town, or maybe some of the reserved townsfolk have seen them?",114999,"{'summary': 'Very Positive', 'count': '330', 'info': '- 98% of the 330 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '330', 'info': '- 98% of the 330 user reviews for this game are positive.'}"
Gunfire Reborn - Visitors of Spirit Realm,Duoyi Games,Duoyi Games,2022-08-28,784,"['Action', 'Adventure', 'RPG', 'Indie', 'Roguelike', 'FPS', 'Online Co-Op']",Description not found,55000,"{'summary': 'Very Positive', 'count': '965', 'info': '- 90% of the 965 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '965', 'info': '- 90% of the 965 user reviews for this game are positive.'}"
Revolution Idle,Oni Gaming,Oni Gaming,2024-10-11,9,"['Casual', 'Simulation', 'Clicker', '2D', 'Minimalist', 'Free to Play', 'Automation', 'Futuristic', 'Management', 'Idler', 'Modern', 'Relaxing', 'Indie', 'Early Access', 'Resource Management', 'Time Manipulation', 'Singleplayer']",Join an experience where each revolution takes you further into the unknown! Revolution Idle challenges you to multiply your accumulators to reach unimaginable heights. Will you manage to reach infinity?,0,"{'summary': 'Mixed', 'count': '234', 'info': '- 63% of the 234 user reviews for this game are positive.'}","{'summary': 'Mixed', 'count': '234', 'info': '- 63% of the 234 user reviews for this game are positive.'}"
Two Point Hospital,Two Point Studios,SEGA,2018-08-29,2244,"['Simulation', 'Medical Sim', 'Management', 'Building', 'Funny', 'Singleplayer', 'Strategy', 'Sandbox', 'Indie', 'Comedy', 'Casual', 'City Builder', 'Replay Value', 'Cartoony', 'Multiplayer', 'Isometric', 'Family Friendly', 'Retro', 'Classic', 'Tactical']","Design stunning hospitals, cure peculiar illnesses and manage troublesome staff as you spread your budding healthcare organisation across Two Point County.",359999,"{'summary': 'Very Positive', 'count': '157', 'info': '- 89% of the 157 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '24,511', 'info': '- 92% of the 24,511 user reviews for this game are positive.'}"
9-Bit Armies: A Bit Too Far,Petroglyph,Petroglyph,2024-08-26,55,"['Action RTS', 'Wargame', 'RTS', 'Real Time Tactics', 'Sandbox', 'Colorful', 'PvP', 'Base Building', 'Strategy', 'Tactical', 'Isometric', 'Action', 'Top-Down', 'Voxel', 'Funny', 'LEGO', 'Moddable', 'Naval Combat', 'Military', 'Management']","Unleash voxel warfare in 9-Bit Armies: A Bit Too Far. Lead a modern military, build bases, unlock units, and attack in all-out war. Engage on land, sea and air in over two dozen missions, online skirmishes, or co-op. Easy to learn, a challenge to master.",48750,"{'summary': 'Mostly Positive', 'count': '41', 'info': '- 78% of the 41 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '653', 'info': '- 84% of the 653 user reviews for this game are positive.'}"
Moonstone Island,Studio Supersoft,Raw Fury,2023-09-20,396,"['Creature Collector', 'Deckbuilding', '2D', 'Pixel Graphics', 'Cute', 'Sandbox', 'Building', 'Card Battler', 'Farming Sim', 'Life Sim', 'Agriculture', 'RPG', 'Simulation', 'Relaxing', 'Fantasy', 'Action-Adventure', 'Strategy', 'Dating Sim', 'Cooking', 'Fishing']","Moonstone Island is a creature-collecting life-sim set in an open world with 100 islands to explore. Make friends, brew potions, collect Spirits, and test your strength in card-based encounters to complete your Alchemy training!",165999,"{'summary': 'Very Positive', 'count': '77', 'info': '- 81% of the 77 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '2,740', 'info': '- 85% of the 2,740 user reviews for this game are positive.'}"
Dark Deception,Glowstick Entertainment,Glowstick Entertainment,2018-09-26,2216,"['Horror', 'Free to Play', 'Multiplayer', 'Singleplayer', 'First-Person', 'Psychological Horror', 'Runner', 'Survival Horror', 'Indie', 'Action', 'Dark Humor', 'Survival', 'Adventure', 'Story Rich', 'RPG', 'Arcade', 'Multiple Endings', 'Cinematic', 'Dark', 'Difficult']","Death awaits you in Dark Deception, a story-driven first-person horror maze game. There's nowhere to hide & nowhere to catch your breath. Run or die - it's your choice. Trapped in a realm of nightmarish mazes with a mysterious woman, your only hope of survival is to find a way to escape.",0,"{'summary': 'Very Positive', 'count': '255', 'info': '- 87% of the 255 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '19,525', 'info': '- 89% of the 19,525 user reviews for this game are positive.'}"
Until Then,Polychroma Games,Maximum Entertainment,2024-06-25,117,"['Visual Novel', 'Pixel Graphics', 'Interactive Fiction', 'Emotional', 'Drama', '2D', 'Story Rich', 'Psychological', 'Adventure', 'Mystery', 'LGBTQ+', 'Casual', 'Linear', 'Side Scroller', 'Romance', 'Colorful', 'Foreign', 'Multiple Endings', 'Singleplayer', 'Conversation']","A fateful meeting sets off a chain reaction, upending Mark's life. People disappear and memories prove unreliable. Uncover a hidden truth with Mark and his friends in this narrative adventure and race to unravel the mystery before it's too late.",165999,"{'summary': 'Overwhelmingly Positive', 'count': '662', 'info': '- 97% of the 662 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '3,408', 'info': '- 98% of the 3,408 user reviews for this game are positive.'}"
Mini Motorways,Dinosaur Polo Club,Dinosaur Polo Club,2021-07-20,1188,"['Strategy', 'Simulation', 'Casual', 'Indie', 'Management', 'Minimalist', 'Puzzle', 'Relaxing', 'Transportation', 'Building', 'Singleplayer', 'Stylized', 'Top-Down', 'Beautiful', 'City Builder', 'Family Friendly', 'Resource Management', 'Great Soundtrack', 'Touch-Friendly', 'Roguelike']","Mini Motorways is a strategy simulation game about designing the road map for a growing city. Build a traffic network, one road at a time, to create a bustling metropolis. Redesign your roads and place your motorways to get everyone where they need to go. How long can you keep the city moving?",69999,"{'summary': 'Overwhelmingly Positive', 'count': '134', 'info': '- 96% of the 134 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '19,210', 'info': '- 96% of the 19,210 user reviews for this game are positive.'}"
SANABI,WONDER POTION,NEOWIZ,2023-11-08,347,"['Pixel Graphics', 'Action', 'Story Rich', 'Cyberpunk', 'Adventure', '2D Platformer', 'Action-Adventure', 'Singleplayer', '2D', 'Platformer', 'Indie', 'Retro', 'Difficult', 'Side Scroller', 'Atmospheric', 'Great Soundtrack', 'Precision Platformer', 'Linear', 'Sci-fi', 'Dystopian']","SANABI is an exhilarating stylish dystopian action-platformer. Play as a legendary retired veteran and use your signature prosthetic arm to jump over cliffs and skyscrapers, zip through bullets and traps and defeat powerful enemies.",130999,"{'summary': 'Overwhelmingly Positive', 'count': '805', 'info': '- 97% of the 805 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '28,196', 'info': '- 97% of the 28,196 user reviews for this game are positive.'}"
Grim Dawn - Forgotten Gods Expansion,Crate Entertainment,Crate Entertainment,2019-03-27,2034,"['RPG', 'Adventure', 'Indie', 'Action', 'Hack and Slash', 'Loot', 'Gore', 'Action RPG', 'Violent', 'Multiplayer', 'Dark Fantasy', 'Isometric']",Description not found,139999,"{'summary': 'Very Positive', 'count': '977', 'info': '- 86% of the 977 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '977', 'info': '- 86% of the 977 user reviews for this game are positive.'}"
For The King,IronOak Games,Curve Games,2018-04-19,2376,"['RPG', 'Online Co-Op', 'Strategy', 'Open World', 'Roguelike', 'Turn-Based', 'Multiplayer', 'Co-op', 'Turn-Based Combat', 'Adventure', 'Tabletop', 'Roguelite', 'Turn-Based Strategy', 'Party-Based RPG', 'Board Game', 'Local Co-Op', 'Indie', 'Fantasy', 'Hex Grid', 'Strategy RPG']",For The King is a strategic RPG that blends tabletop and roguelike elements in a challenging adventure that spans the realms. Set off on a single player experience or play cooperatively both online and locally.,108999,"{'summary': 'Mostly Positive', 'count': '180', 'info': '- 77% of the 180 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '28,314', 'info': '- 87% of the 28,314 user reviews for this game are positive.'}"
"Warhammer 40,000: Rogue Trader - Deluxe Pack",Owlcat Games,Owlcat Games,2023-12-07,318,"['Combat', 'Action RPG', 'RPG', 'Adventure', 'Strategy', 'Choices Matter', 'Character Customization', 'Story Rich', 'Turn-Based Combat', 'CRPG', 'Cinematic', 'Online Co-Op', 'Multiplayer', 'Fantasy', 'Games Workshop', 'Romance', 'Party-Based RPG', 'Dark', 'Co-op Campaign', 'Dark Fantasy']",Description not found,120999,"{'summary': 'Mixed', 'count': '51', 'info': '- 66% of the 51 user reviews for this game are positive.'}","{'summary': 'Mixed', 'count': '51', 'info': '- 66% of the 51 user reviews for this game are positive.'}"
American Truck Simulator - Colorado,SCS Software,SCS Software,2020-11-12,1438,"['Simulation', 'Indie', 'Driving', 'Open World', 'Realistic', 'America', 'Relaxing', 'Exploration', 'Singleplayer']",Description not found,109999,"{'summary': 'Very Positive', 'count': '686', 'info': '- 92% of the 686 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '686', 'info': '- 92% of the 686 user reviews for this game are positive.'}"
Euro Truck Simulator 2 - JCB Equipment Pack,SCS Software,SCS Software,2024-05-23,150,"['Simulation', 'Indie']",Description not found,44499,"{'summary': 'Very Positive', 'count': '122', 'info': '- 94% of the 122 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '122', 'info': '- 94% of the 122 user reviews for this game are positive.'}"
Euro Truck Simulator 2 - Schmitz Cargobull Trailer Pack,SCS Software,SCS Software,2024-07-22,90,"['Indie', 'Simulation']",Description not found,37999,"{'summary': 'Very Positive', 'count': '165', 'info': '- 84% of the 165 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '165', 'info': '- 84% of the 165 user reviews for this game are positive.'}"
Spelunky 2,Mossmouth,Mossmouth,2020-09-29,1482,"['Platformer', '2D Platformer', 'Difficult', 'Perma Death', 'Online Co-Op', 'Co-op', 'Indie', 'Replay Value', 'Procedural Generation', '4 Player Local', 'Local Co-Op', 'PvP', 'Action', '2D', 'Action Roguelike', 'Cute', 'Side Scroller', 'Roguelike', 'Funny', 'Dark Humor']","Spelunky 2 builds upon the unique, randomized challenges that made the original a roguelike classic, offering a huge adventure designed to satisfy players old and new. Meet the next generation of explorers as they find themselves on the Moon, searching for treasure and missing family.",108999,"{'summary': 'Very Positive', 'count': '109', 'info': '- 91% of the 109 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '17,491', 'info': '- 93% of the 17,491 user reviews for this game are positive.'}"
Streets of Rogue,Matt Dabrowski,tinyBuild,2019-07-12,1927,"['Roguelite', 'Pixel Graphics', 'Action Roguelike', 'Multiplayer', 'RPG', 'Roguelike', 'Indie', 'Action', 'Co-op', 'Adventure', 'Local Co-Op', 'Funny', 'Online Co-Op', 'Stealth', 'Great Soundtrack', '2D', 'Procedural Generation', 'Immersive Sim', 'Violent', 'Gore']","Fight, sneak, and hack your way through randomly generated cities. It's like Nuclear Throne meets Deus Ex, mixed with the anarchy of GTA. Rogue-lite meets immersive sim, and goes completely insane.",165999,"{'summary': 'Overwhelmingly Positive', 'count': '104', 'info': '- 98% of the 104 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '15,825', 'info': '- 96% of the 15,825 user reviews for this game are positive.'}"
Craftopia,Pocketpair,Pocketpair,2020-09-04,1507,"['Open World', 'Crafting', 'Survival', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'RPG', 'Building', 'Online Co-Op', 'Action', 'Adventure', 'Early Access', 'Co-op', 'Anime', 'Character Customization', 'Indie', 'Hack and Slash', 'Automation', 'Singleplayer', 'Third Person']","Craftopia is the brand new multiplayer survival action game made in Japan. We combined many features we find enjoyable, such as hunting, farming, hack-and-slash, building, automation to develop this game.",206999,"{'summary': 'Mixed', 'count': '53', 'info': ""- 50% of the 53 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}","{'summary': 'Mostly Positive', 'count': '16,774', 'info': ""- 78% of the 16,774 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}"
Euro Truck Simulator 2 - Special Transport,SCS Software,SCS Software,2017-12-13,2503,"['Simulation', 'Indie', 'Driving', 'Multiplayer', 'Open World', 'Singleplayer', 'Realistic', 'Difficult']",Description not found,44499,"{'summary': 'Mixed', 'count': '18', 'info': '- 44% of the 18 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '3,420', 'info': '- 83% of the 3,420 user reviews for this game are positive.'}"
American Truck Simulator - Oregon,SCS Software,SCS Software,2018-10-04,2208,"['Simulation', 'Indie', 'Automobile Sim', 'Driving', 'Open World', 'Realistic', 'Singleplayer', 'Multiplayer']",Description not found,109999,"{'summary': 'Very Positive', 'count': '865', 'info': '- 93% of the 865 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '865', 'info': '- 93% of the 865 user reviews for this game are positive.'}"
Corn Kidz 64,BogoSoft,BogoSoft,2023-10-16,370,"['3D Platformer', 'Retro', 'Collectathon', 'Cartoony', 'Action-Adventure', 'Controller', 'Cartoon', 'Exploration', 'Platformer', '3D', 'Colorful', 'Stylized', 'Nonlinear', 'Old School', 'Comedy', ""1990's"", 'Fantasy', 'Third Person', 'Family Friendly', 'Singleplayer']","The unauthorized, kid-friendly version of the classic Stephen King thriller (or maybe not, maybe it's just a game about one-horned goatbabies)",0,"{'summary': 'Very Positive', 'count': '38', 'info': '- 92% of the 38 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '1,141', 'info': '- 95% of the 1,141 user reviews for this game are positive.'}"
The Jackbox Party Pack 4,"Jackbox Games, Inc.","Jackbox Games, Inc.",2017-10-18,2559,"['Casual', 'Trivia', 'Local Multiplayer', 'Indie', 'Strategy', 'Funny', 'Multiplayer', 'Party Game', 'Party', 'Comedy', 'Board Game', 'Co-op', 'Family Friendly', '4 Player Local', 'Great Soundtrack', 'Local Co-Op']","The fourth pack in this storied party game franchise features Fibbage 3 and its new game mode, Fibbage: Enough About You; the twisted web game Survive the Internet; the dating contest Monster Seeking Monster; the deranged debate match Bracketeering; and the one-up art game Civic Doodle.",206999,"{'summary': 'Very Positive', 'count': '15', 'info': '- 93% of the 15 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '2,281', 'info': '- 94% of the 2,281 user reviews for this game are positive.'}"
Super Hydorah,Locomalito,Abylight Studios,2017-09-20,2587,"['Indie', 'Action', ""Shoot 'Em Up"", 'Arcade', 'Retro', '2D', 'Great Soundtrack', 'Difficult', 'Local Multiplayer', 'Co-op', 'Pixel Graphics', 'GameMaker', 'Co-op Campaign', 'Funny', 'Fast-Paced', 'Sci-fi', 'Bullet Hell', 'Space']","Super Hydorah is a nonlinear horizontal shoot’ em up designed to offer a challenging experience, sublimating the richness of traditional shmup classics. Face the menace of the Meroptians aboard the Delta Lance, alone or with your friends in this game with direct action and nostalgic art.",56499,"{'summary': 'Very Positive', 'count': '175', 'info': '- 90% of the 175 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '175', 'info': '- 90% of the 175 user reviews for this game are positive.'}"
Hellish Quart,Kubold,Kubold,2021-02-16,1342,"['Fighting', 'Martial Arts', 'Swordplay', 'PvE', 'PvP', '3D', 'Character Customization', '3D Fighter', 'Historical', 'Arcade', 'Third Person', 'VR', 'Action', 'Realistic', 'Medieval', 'Physics', 'Combat', 'Cinematic', 'Local Multiplayer', 'Early Access']","A physics-based, realistic 3D sword-fighting game. Immerse yourself in a cinematic adventure, utilizing real sword-fighting martial arts and a variety of historically accurate weapons to survive brutal duels in 17th century Poland. Featuring single-player modes and a LOCAL 2-player mode.",145999,"{'summary': 'Very Positive', 'count': '82', 'info': '- 82% of the 82 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '6,337', 'info': '- 90% of the 6,337 user reviews for this game are positive.'}"
Isonzo,BlackMill Games,BlackMill Games,2022-09-13,768,"['War', 'Atmospheric', 'Simulation', 'Indie', 'PvP', 'Realistic', 'Military', 'Team-Based', 'Massively Multiplayer', 'World War I', 'FPS', 'Historical', 'First-Person', 'Shooter', 'Singleplayer', 'Multiplayer', 'Action', 'Tactical', 'Combat', 'Strategy']","Ferocious Alpine warfare will test your tactical skills in this authentic WW1 FPS. Battle among the scenic peaks, rugged valleys and idyllic towns of northern Italy. The Great War on the Italian Front is brought to life and elevated to unexpected heights!",245999,"{'summary': 'Very Positive', 'count': '197', 'info': '- 88% of the 197 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '10,663', 'info': '- 85% of the 10,663 user reviews for this game are positive.'}"
(the) Gnorp Apologue,Myco,(Myco),2023-12-14,311,"['Clicker', 'Idler', 'Strategy', 'Building', 'Roguelite', 'Economy', 'Management', 'Mining', 'Cute', '2D', 'Casual', 'Roguelike', 'Pixel Graphics', 'Simulation', 'Minimalist', 'Colorful', 'Resource Management', 'Singleplayer', 'Indie', 'Experimental']",(the) Gnorp Apologue is the journey of the gnorps as you guide them towards their goal of delightfully excessive wealth accumulation.,52999,"{'summary': 'Overwhelmingly Positive', 'count': '112', 'info': '- 100% of the 112 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '5,649', 'info': '- 96% of the 5,649 user reviews for this game are positive.'}"
Ancient Cities,Uncasual Games,Uncasual Games,2023-03-24,576,"['Strategy', 'City Builder', 'Survival', 'Historical', 'Immersive Sim', 'Colony Sim', 'Relaxing', 'Realistic', 'Simulation', 'Building', 'Economy', 'Resource Management', 'Base Building', 'Management', 'Moddable', 'Adventure', 'Procedural Generation', '3D', 'Sandbox', 'Singleplayer']",Ancient Cities is a survival city builder based on ancient times.,0,"{'summary': 'Mostly Positive', 'count': '25', 'info': '- 72% of the 25 user reviews in the last 30 days are positive.'}","{'summary': 'Mixed', 'count': '1,544', 'info': '- 64% of the 1,544 user reviews for this game are positive.'}"
Cryptmaster,Paul Hart,Akupara Games,2024-05-09,164,"['Typing', 'Dungeon Crawler', 'Word Game', 'Party-Based RPG', 'Fishing', 'Action-Adventure', 'Action RPG', '3D', 'RPG', 'First-Person', 'Funny', 'Third Person', 'Lore-Rich', 'Psychological Horror', 'Surreal', 'Story Rich', 'Stylized', 'Action', 'Fantasy', 'Psychedelic']","SAY ANYTHING in this bizarre dungeon adventure where words control everything. Fill in the blanks with text or voice to uncover lost abilities, embark on strange quests, and solve mindbending riddles. Can you conquer the crypt and uncover the mystery at the heart of CRYPTMASTER?",206999,"{'summary': 'Very Positive', 'count': '53', 'info': '- 86% of the 53 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '1,202', 'info': '- 95% of the 1,202 user reviews for this game are positive.'}"
The Riftbreaker: Heart of the Swamp,EXOR Studios,EXOR Studios,2024-06-21,121,"['Base Building', 'Strategy', 'Tower Defense', 'Survival', 'Adventure', 'RPG', 'Simulation', 'Hack and Slash', 'Crafting', 'Action', 'Resource Management', 'Sci-fi', 'Building', 'Action RPG', 'Exploration', 'Isometric', 'Loot', 'Sandbox', 'Mechs', 'Atmospheric']",Description not found,90999,"{'summary': 'Mixed', 'count': '132', 'info': '- 68% of the 132 user reviews for this game are positive.'}","{'summary': 'Mixed', 'count': '132', 'info': '- 68% of the 132 user reviews for this game are positive.'}"
Marble It Up! Ultra,Blueteak,"Alvios, Inc.",2018-11-16,2165,"['3D Platformer', 'Fast-Paced', 'Physics', 'Arcade', 'Racing', 'Platformer', 'Time Attack', 'Action', 'Casual', 'Colorful', 'Singleplayer', '3D', 'Abstract', 'Surreal', 'Level Editor', 'Replay Value', 'Puzzle Platformer', 'Great Soundtrack', 'Puzzle', 'Indie']","Roll, bounce, boost, and blast your way to victory in Marble It Up! Ultra - the ultimate marble platformer. Chase the records of your friends and the world's best players through a vast campaign - or face them head-on in thrilling multiplayer mayhem. Get ready to roll!",0,"{'summary': 'Very Positive', 'count': '14', 'info': '- 92% of the 14 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '850', 'info': '- 93% of the 850 user reviews for this game are positive.'}"
Cultist Simulator,Weather Factory,Weather Factory,2018-05-31,2334,"['Strategy', 'Choices Matter', 'Simulation', 'Singleplayer', 'Card Game', 'Roguelike Deckbuilder', 'Deckbuilding', 'Roguelike', 'Management', 'Replay Value', 'Roguelite', 'Difficult', 'Crafting', 'Narrative', 'Lovecraftian', '2D', 'Story Rich', 'Tabletop', 'Board Game', 'Horror']","Seize forbidden treasures. Summon alien gods. Feed on your disciples. Cultist Simulator is a game of apocalypse and yearning. Play as a seeker after unholy mysteries, in a 1920s-themed setting of hidden gods and secret histories.",108999,"{'summary': 'Very Positive', 'count': '8,377', 'info': ""- 82% of the 8,377 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}","{'summary': 'Very Positive', 'count': '8,377', 'info': ""- 82% of the 8,377 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}"
Rhythm Doctor,7th Beat Games,7th Beat Games,2021-02-26,1332,"['Rhythm', 'Music', 'Pixel Graphics', 'Level Editor', 'Story Rich', 'Indie', 'Early Access', 'Singleplayer', 'Action', '2D', 'Funny', 'Comedy', 'Local Co-Op', 'Local Multiplayer', 'Arcade', 'Adventure', 'Co-op', 'Anime', 'Cute', 'Modern']","Save patients with your rhythm mastery! Rhythm Doctor is a rhythm game where you heal patients by defibrillating in time to their heartbeats. Learn each patient's unique heartbeat and defeat boss viruses trying to sabotage your rhythm, all set to heart-pumping, soul-soothing music.",139999,"{'summary': 'Overwhelmingly Positive', 'count': '111', 'info': '- 98% of the 111 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '18,711', 'info': '- 98% of the 18,711 user reviews for this game are positive.'}"
Turmoil - Deeper Underground,Gamious,Gamious,2024-09-12,38,"['Strategy', 'Simulation', 'Mining', 'Management', 'Time Management', 'Resource Management', 'Turn-Based Strategy', 'Asynchronous Multiplayer', 'Singleplayer', 'Relaxing', 'Multiplayer', '2D', 'Indie', 'Capitalism', 'Turn-Based Tactics', 'Economy', 'Real Time Tactics', 'Historical', 'PvE', 'PvP']",Description not found,65000,"{'summary': 'Mostly Negative', 'count': '32', 'info': '- 28% of the 32 user reviews in the last 30 days are positive.'}","{'summary': 'Mostly Negative', 'count': '80', 'info': '- 35% of the 80 user reviews for this game are positive.'}"
Death Must Die,Realm Archive,Realm Archive,2023-11-14,341,"['Action Roguelike', 'Bullet Hell', 'Roguelite', 'Pixel Graphics', 'RPG', 'Action', 'Hack and Slash', '2D', 'Roguelike', 'Action RPG', 'Dark Fantasy', 'Isometric', 'Loot', 'Procedural Generation', 'Controller', 'Singleplayer', 'Fantasy', 'Inventory Management', 'Magic', 'Early Access']","Descend the nether in search of Death himself! Choose from God-given powers to slay his hordes of minions. Unlock new heroes, collect powerful items and create game-breaking synergies in this roguelite hack and slash survivors game.",65000,"{'summary': 'Very Positive', 'count': '341', 'info': '- 89% of the 341 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '17,413', 'info': '- 92% of the 17,413 user reviews for this game are positive.'}"
American Truck Simulator - Idaho,SCS Software,SCS Software,2020-07-16,1557,"['Simulation', 'Indie', 'Singleplayer', 'Open World', 'Driving', 'Relaxing', 'Realistic', 'Exploration']",Description not found,109999,"{'summary': 'Very Positive', 'count': '581', 'info': '- 89% of the 581 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '581', 'info': '- 89% of the 581 user reviews for this game are positive.'}"
Silver Chains,Cracked Heads Games,Headup,2019-08-06,1902,"['Horror', 'Adventure', 'Indie', 'Psychological Horror', 'First-Person', 'Multiplayer', 'Gore', 'Survival', 'Exploration', 'Puzzle', 'Demons', 'Singleplayer', 'Mystery', 'Mature', 'Story Rich', 'Atmospheric', 'Walking Simulator', 'Psychological', 'Surreal', 'Narration']",Silver Chains is a first-person horror game with a strong emphasis on story and exploration. Search for clues within an old abandoned manor to unravel the truth about the terrible events which have happened.,0,"{'summary': 'Mostly Positive', 'count': '30', 'info': '- 70% of the 30 user reviews in the last 30 days are positive.'}","{'summary': 'Mostly Positive', 'count': '715', 'info': '- 71% of the 715 user reviews for this game are positive.'}"
Before Your Eyes,GoodbyeWorld Games,Skybound Games,2021-04-08,1291,"['Emotional', 'Narrative', 'Story Rich', 'Indie', 'First-Person', 'Interactive Fiction', 'Walking Simulator', 'Adventure', 'Singleplayer', 'Cartoony', 'Colorful', 'Hand-drawn', 'Surreal', 'Mystery', 'Psychological', 'Cute', 'Drama', 'Philosophical', 'Stylized', 'Family Friendly']","Embark on an emotional first-person narrative adventure where you control the story—and affect its outcomes—with your real-life blinks. With this innovative technique you will fully immerse yourself in a world of memories, both joyous and heartbreaking, as your whole life flashes before your eyes.",90999,"{'summary': 'Overwhelmingly Positive', 'count': '161', 'info': '- 98% of the 161 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '13,333', 'info': '- 97% of the 13,333 user reviews for this game are positive.'}"
MADNESS: Project Nexus,"GIBBING TREE, LLC","GIBBING TREE, LLC",2021-09-29,1117,"['Gore', 'Arena Shooter', ""Beat 'em up"", 'Shooter', 'Hack and Slash', 'Gun Customization', 'Funny', 'Character Customization', 'Action', 'Blood', 'Combat', '3D', 'Third Person', 'Third-Person Shooter', 'Violent', 'Controller', 'Atmospheric', 'Co-op', 'Local Co-Op', 'Dark']","MADNESS: Project Nexus is a third-person Run n' Gun / Beat'Em Up filled with arcade-style action and button-mashing brutality. Gun your way through droves of bad guys in the Story Campaign, or build your perfect killing machine in the neverending onslaught of Arena Mode.",119999,"{'summary': 'Overwhelmingly Positive', 'count': '290', 'info': '- 97% of the 290 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '13,499', 'info': '- 97% of the 13,499 user reviews for this game are positive.'}"
Project Unknown,PsychoRavens,Nightmare Studios,2024-07-12,100,"['Early Access', 'Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'Survival Horror', 'Dark', 'First-Person', 'Investigation', 'Supernatural', 'Mystery', 'Tactical', 'Thriller', 'Difficult', 'Demons', 'Indie', 'Detective', '3D', 'Action']","PROJECT UNKNOWN is a 1-4 online co-op horror game with unique playable characters and special abilities. Exorcise different ghosts, utilize a variety of tools, and immerse yourself in an experience full of horrifying visuals and complex mechanics.",90999,"{'summary': 'Very Positive', 'count': '59', 'info': '- 81% of the 59 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '175', 'info': '- 85% of the 175 user reviews for this game are positive.'}"
